,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
0,0,69,2020-07-01 00:00:00,0.0,2020,7,1,Wednesday,0
1,1,69,2020-07-01 01:00:00,0.0,2020,7,1,Wednesday,1
2,2,69,2020-07-01 02:00:00,0.0,2020,7,1,Wednesday,2
3,3,69,2020-07-01 03:00:00,0.0,2020,7,1,Wednesday,3
4,4,69,2020-07-01 04:00:00,0.5773502691896258,2020,7,1,Wednesday,4
5,5,69,2020-07-01 05:00:00,0.5222329678670936,2020,7,1,Wednesday,5
6,6,69,2020-07-01 06:00:00,1.4847711791873706,2020,7,1,Wednesday,6
7,7,69,2020-07-01 07:00:00,1.1645001528813153,2020,7,1,Wednesday,7
8,8,69,2020-07-01 08:00:00,1.403458930534474,2020,7,1,Wednesday,8
9,9,69,2020-07-01 09:00:00,0.792961461098759,2020,7,1,Wednesday,9
10,10,69,2020-07-01 10:00:00,1.0298573010888743,2020,7,1,Wednesday,10
11,11,69,2020-07-01 11:00:00,1.0,2020,7,1,Wednesday,11
12,12,69,2020-07-01 12:00:00,1.497472618255253,2020,7,1,Wednesday,12
13,13,69,2020-07-01 13:00:00,0.9003366373785205,2020,7,1,Wednesday,13
14,14,69,2020-07-01 14:00:00,1.164500152881315,2020,7,1,Wednesday,14
15,15,69,2020-07-01 15:00:00,2.5226248955475654,2020,7,1,Wednesday,15
16,16,69,2020-07-01 16:00:00,2.0652243256245835,2020,7,1,Wednesday,16
17,17,69,2020-07-01 17:00:00,2.229281716090852,2020,7,1,Wednesday,17
18,18,69,2020-07-01 18:00:00,0.6215815605080607,2020,7,1,Wednesday,18
19,19,69,2020-07-01 19:00:00,0.6513389472789295,2020,7,1,Wednesday,19
20,20,69,2020-07-01 20:00:00,0.0,2020,7,1,Wednesday,20
21,21,69,2020-07-01 21:00:00,1.1645001528813144,2020,7,1,Wednesday,21
22,22,69,2020-07-01 22:00:00,0.5773502691896257,2020,7,1,Wednesday,22
23,23,69,2020-07-01 23:00:00,0.4522670168666455,2020,7,1,Wednesday,23
24,24,69,2020-07-02 00:00:00,0.0,2020,7,2,Thursday,0
25,25,69,2020-07-02 01:00:00,0.0,2020,7,2,Thursday,1
26,26,69,2020-07-02 02:00:00,0.0,2020,7,2,Thursday,2
27,27,69,2020-07-02 03:00:00,0.0,2020,7,2,Thursday,3
28,28,69,2020-07-02 04:00:00,0.0,2020,7,2,Thursday,4
