STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
69,2018-10-01 00:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-01 01:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-01 02:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-01 03:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-01 04:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-01 05:00:00,GRAND CANAL DOCK,40,21,52.5,,,,,,
69,2018-10-01 06:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,,,,,,
69,2018-10-01 07:00:00,GRAND CANAL DOCK,40,4,10.0,,,,,,
69,2018-10-01 08:00:00,GRAND CANAL DOCK,40,3,7.5,,,,,,
69,2018-10-01 09:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,,,,,,
69,2018-10-01 10:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-01 11:00:00,GRAND CANAL DOCK,40,12,30.0,,,,,,
69,2018-10-01 12:00:00,GRAND CANAL DOCK,40,19,47.5,,,,,,
69,2018-10-01 13:00:00,GRAND CANAL DOCK,40,15,37.5,,,,,,
69,2018-10-01 14:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,,,,,,
69,2018-10-01 15:00:00,GRAND CANAL DOCK,40,16,40.0,,,,,,
69,2018-10-01 16:00:00,GRAND CANAL DOCK,40,14,35.0,,,,,,
69,2018-10-01 17:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-01 18:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-01 19:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-01 20:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-01 21:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-01 22:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-01 23:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
75,2018-10-01 00:00:00,JAMES STREET,40,9,22.5,,,,,,
75,2018-10-01 01:00:00,JAMES STREET,40,9,22.5,,,,,,
75,2018-10-01 02:00:00,JAMES STREET,40,9,22.5,,,,,,
75,2018-10-01 03:00:00,JAMES STREET,40,9,22.5,,,,,,
75,2018-10-01 04:00:00,JAMES STREET,40,9,22.5,,,,,,
75,2018-10-01 05:00:00,JAMES STREET,40,8,20.0,,,,,,
75,2018-10-01 06:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-01 07:00:00,JAMES STREET,40,29,72.5,,,,,,
75,2018-10-01 08:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-01 09:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-01 10:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-01 11:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-01 12:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-01 13:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-01 14:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-01 15:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-01 16:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-01 17:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-01 18:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-01 19:00:00,JAMES STREET,40,19,47.5,,,,,,
75,2018-10-01 20:00:00,JAMES STREET,40,19,47.5,,,,,,
75,2018-10-01 21:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-01 22:00:00,JAMES STREET,40,17,42.5,,,,,,
75,2018-10-01 23:00:00,JAMES STREET,40,18,45.0,,,,,,
98,2018-10-01 00:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-01 01:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-01 02:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-01 03:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-01 04:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-01 05:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-01 06:00:00,FREDERICK STREET SOUTH,40,6,15.0,,,,,,
98,2018-10-01 07:00:00,FREDERICK STREET SOUTH,40,20,50.0,,,,,,
98,2018-10-01 08:00:00,FREDERICK STREET SOUTH,40,17,42.5,,,,,,
98,2018-10-01 09:00:00,FREDERICK STREET SOUTH,40,18,45.0,,,,,,
98,2018-10-01 10:00:00,FREDERICK STREET SOUTH,40,10,25.0,,,,,,
98,2018-10-01 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,,,,,,
98,2018-10-01 12:00:00,FREDERICK STREET SOUTH,40,4,10.0,,,,,,
98,2018-10-01 13:00:00,FREDERICK STREET SOUTH,40,9,22.5,,,,,,
98,2018-10-01 14:00:00,FREDERICK STREET SOUTH,40,11,27.500000000000004,,,,,,
98,2018-10-01 15:00:00,FREDERICK STREET SOUTH,40,12,30.0,,,,,,
98,2018-10-01 16:00:00,FREDERICK STREET SOUTH,40,14,35.0,,,,,,
98,2018-10-01 17:00:00,FREDERICK STREET SOUTH,40,17,42.5,,,,,,
98,2018-10-01 18:00:00,FREDERICK STREET SOUTH,40,36,90.0,,,,,,
98,2018-10-01 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-01 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-01 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-01 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-01 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
69,2018-10-02 00:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-02 01:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-02 02:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-02 03:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-02 04:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-02 05:00:00,GRAND CANAL DOCK,40,34,85.0,,,,,,
69,2018-10-02 06:00:00,GRAND CANAL DOCK,40,19,47.5,,,,,,
69,2018-10-02 07:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-02 08:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-02 09:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
